ticker,price_date,close_price,daily_return_pct,macro_date,fed_funds_rate,cpi,treasury_yield_10y,unemployment_rate,gdp
CVX,2024-07-25,145.9626922607422,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
CVX,2024-07-25,145.96270751953125,1.5928,2024-07-01,5.33,313.569,4.25,4.2,29511.664
CVX,2024-07-26,146.2406463623047,0.1904,2024-07-01,5.33,313.569,4.25,4.2,29511.664
CVX,2024-07-26,146.24066162109375,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
CVX,2024-07-29,145.09178161621094,-0.7856,2024-07-01,5.33,313.569,4.25,4.2,29511.664
CVX,2024-07-29,145.09178161621094,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
CVX,2024-07-30,147.84352111816406,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
CVX,2024-07-30,147.84352111816406,1.8966,2024-07-01,5.33,313.569,4.25,4.2,29511.664
CVX,2024-07-31,148.6773681640625,0.564,2024-07-01,5.33,313.569,4.25,4.2,29511.664
CVX,2024-07-31,148.6773681640625,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
CVX,2024-08-01,141.4042510986328,-4.8919,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-01,141.4042510986328,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-02,137.63336181640625,-2.6667,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-02,137.6333770751953,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-05,134.02923583984375,-2.6187,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-05,134.02923583984375,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-06,132.7042999267578,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-06,132.70431518554688,-0.9885,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-07,131.944580078125,-0.5725,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-07,131.944580078125,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-08,133.8717041015625,1.4606,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-08,133.87171936035156,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-09,134.3349609375,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-09,134.33497619628906,0.346,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-12,134.36277770996094,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-12,134.36277770996094,0.0207,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-13,133.5566864013672,-0.5999,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-13,133.5566864013672,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-14,134.03846740722656,0.3607,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-14,134.03846740722656,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-15,136.01197814941406,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-15,136.01197814941406,1.4723,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-16,136.44740295410156,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-16,136.4474334716797,0.3202,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-19,137.56228637695312,0.8171,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-19,137.5623016357422,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-20,135.55738830566406,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-20,135.557373046875,-1.4575,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-21,136.14761352539062,0.4354,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-21,136.1476287841797,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-22,136.53173828125,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-22,136.53173828125,0.2821,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-23,138.30242919921875,1.2969,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-23,138.30242919921875,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-26,139.1269073486328,0.5961,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-26,139.12689208984375,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-27,137.6747283935547,-1.0438,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-27,137.67471313476562,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-28,136.78468322753906,-0.6465,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-28,136.78469848632812,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-29,138.1150665283203,0.9726,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-29,138.1150665283203,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-30,138.61163330078125,0.0,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-08-30,138.61160278320312,0.3595,2024-08-01,5.33,314.062,3.87,4.2,
CVX,2024-09-03,135.52928161621094,-2.2237,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-03,135.52928161621094,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-04,133.10275268554688,-0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-04,133.10276794433594,-1.7904,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-05,132.03468322753906,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-05,132.03468322753906,-0.8024,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-06,129.8142852783203,-1.6817,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-06,129.8142852783203,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-09,131.44448852539062,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-09,131.4444580078125,1.2558,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-10,129.505126953125,-1.4754,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-10,129.50511169433594,-0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-11,129.17723083496094,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-11,129.17723083496094,-0.2532,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-12,130.42327880859375,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-12,130.42327880859375,0.9646,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-13,131.73489379882812,1.0057,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-13,131.7349090576172,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-16,133.12149047851562,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-16,133.12149047851562,1.0526,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-17,134.35818481445312,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-17,134.35816955566406,0.929,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-18,134.8734588623047,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-18,134.8734588623047,0.3835,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-19,135.8384552001953,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-19,135.8384246826172,0.7155,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-20,136.48489379882812,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-20,136.48487854003906,0.4759,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-23,138.22747802734375,1.2768,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-23,138.2274932861328,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-24,138.14317321777344,-0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-24,138.1431884765625,-0.061,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-25,134.8828125,-2.3601,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-25,134.88282775878906,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-26,133.02781677246094,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-26,133.02780151367188,-1.3753,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-27,136.306884765625,2.4649,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-27,136.306884765625,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-30,137.9745330810547,1.2235,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-09-30,137.9745330810547,0.0,2024-09-01,5.13,314.732,3.72,4.1,
CVX,2024-10-01,140.2511749267578,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-01,140.25115966796875,1.65,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-02,141.42225646972656,0.835,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-02,141.42227172851562,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-03,141.70330810546875,-0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-03,141.7033233642578,0.1987,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-04,141.22552490234375,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-04,141.22552490234375,-0.3372,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-07,141.58151245117188,0.2521,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-07,141.58152770996094,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-08,139.36111450195312,-1.5683,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-08,139.36111450195312,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-09,140.20431518554688,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-09,140.20431518554688,0.605,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-10,141.1130828857422,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-10,141.1130828857422,0.6482,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-11,141.86257934570312,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-11,141.86257934570312,0.5311,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-14,142.19985961914062,-0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-14,142.1998748779297,0.2378,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-15,138.40550231933594,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-15,138.40548706054688,-2.6683,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-16,139.3423614501953,0.6769,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-16,139.3423614501953,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-17,141.6564483642578,1.6607,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-17,141.65646362304688,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-18,141.23489379882812,-0.2976,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-18,141.23489379882812,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-21,141.356689453125,0.0862,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-21,141.35667419433594,-0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-22,141.3941650390625,0.0265,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-22,141.39414978027344,-0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-23,140.98191833496094,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-23,140.98191833496094,-0.2915,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-24,140.9538116455078,-0.0199,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-24,140.9538116455078,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-25,141.29110717773438,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-25,141.29110717773438,0.2393,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-28,141.0381317138672,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-28,141.0381317138672,-0.179,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-29,139.14564514160156,-1.3418,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-29,139.14564514160156,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-30,138.70530700683594,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-30,138.70529174804688,-0.3165,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-31,139.42669677734375,-0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-10-31,139.4267120361328,0.5201,2024-10-01,4.83,315.631,4.1,4.1,29825.182
CVX,2024-11-01,143.408447265625,0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-01,143.408447265625,2.8558,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-04,144.2516632080078,0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-04,144.25164794921875,0.588,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-05,143.72698974609375,0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-05,143.72698974609375,-0.3637,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-06,147.76495361328125,0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-06,147.7649383544922,2.8095,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-07,146.87490844726562,-0.6023,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-07,146.8749237060547,0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-08,147.0248260498047,0.1021,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-08,147.02479553222656,-0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-11,146.6219482421875,0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-11,146.62193298339844,-0.274,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-12,145.48831176757812,-0.7732,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-12,145.48831176757812,0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-13,148.7018280029297,2.2088,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-13,148.70181274414062,-0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-14,151.58741760253906,1.9405,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-14,151.5874481201172,0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-15,151.2313995361328,-0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-15,151.23141479492188,-0.2349,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-18,152.14942932128906,0.607,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-18,152.14944458007812,0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-19,151.0515899658203,-0.7216,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-19,151.05157470703125,-0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-20,152.6889190673828,-0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-20,152.68893432617188,1.084,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-21,152.9728546142578,0.186,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-21,152.9728546142578,0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-22,153.6637725830078,0.4517,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-22,153.66375732421875,-0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-25,151.7708740234375,-1.2318,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-25,151.7708740234375,0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-26,153.8246307373047,1.3532,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-26,153.8246307373047,0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-27,153.42713928222656,0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-27,153.42713928222656,-0.2584,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-29,153.2567901611328,-0.111,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-11-29,153.25677490234375,-0.0,2024-11-01,4.64,316.528,4.36,4.2,
CVX,2024-12-02,153.5218048095703,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-02,153.52178955078125,0.1729,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-03,153.247314453125,-0.1788,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-03,153.247314453125,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-04,149.84014892578125,-2.2233,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-04,149.84014892578125,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-05,150.79603576660156,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-05,150.79603576660156,0.6379,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-06,146.9251251220703,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-06,146.92510986328125,-2.567,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-09,148.66656494140625,1.1853,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-09,148.66656494140625,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-10,148.59085083007812,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-10,148.59085083007812,-0.0509,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-11,147.84315490722656,-0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-11,147.84317016601562,-0.5032,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-12,146.4235076904297,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-12,146.42349243164062,-0.9602,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-13,145.62847900390625,-0.543,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-13,145.62847900390625,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-16,141.3600616455078,-2.931,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-16,141.3600616455078,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-17,140.17698669433594,-0.8369,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-17,140.177001953125,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-18,136.3628692626953,-2.7209,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-18,136.3628692626953,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-19,133.58978271484375,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-19,133.58978271484375,-2.0336,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-20,135.19874572753906,1.2044,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-20,135.19876098632812,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-23,135.31231689453125,0.084,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-23,135.31231689453125,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-24,136.1356964111328,0.6085,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-24,136.1356964111328,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-26,136.26821899414062,0.0973,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-26,136.26820373535156,-0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-27,136.2871551513672,0.0139,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-27,136.28713989257812,-0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-30,135.40696716308594,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-30,135.40696716308594,-0.6458,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-31,137.08213806152344,1.2371,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2024-12-31,137.08213806152344,0.0,2024-12-01,4.48,317.604,4.39,4.1,
CVX,2025-01-02,138.8520050048828,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-02,138.85198974609375,1.2911,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-03,139.93093872070312,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-03,139.9309539794922,0.777,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-06,139.37254333496094,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-06,139.37252807617188,-0.3991,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-07,141.57772827148438,1.5822,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-07,141.57772827148438,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-08,142.2497100830078,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-08,142.2497100830078,0.4746,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-10,144.9375762939453,1.8895,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-10,144.9375762939453,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-13,147.02920532226562,1.4431,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-13,147.0292205810547,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-14,148.49620056152344,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-14,148.49620056152344,0.9977,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-15,149.84959411621094,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-15,149.84962463378906,0.9114,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-16,150.84335327148438,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-16,150.84336853027344,0.6632,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-17,152.82142639160156,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-17,152.82142639160156,1.3113,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-21,149.76443481445312,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-21,149.76441955566406,-2.0004,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-22,148.03244018554688,-1.1565,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-22,148.03244018554688,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-23,147.6538543701172,-0.2557,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-23,147.6538543701172,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-24,147.31314086914062,-0.2308,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-24,147.31314086914062,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-27,148.8085174560547,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-27,148.8085174560547,1.0151,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-28,147.84315490722656,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-28,147.84317016601562,-0.6487,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-29,147.35101318359375,-0.3329,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-29,147.3509979248047,-0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-30,147.947265625,0.4047,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-30,147.94729614257812,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-31,141.19915771484375,0.0,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-01-31,141.19915771484375,-4.5612,2025-01-01,4.33,318.961,4.63,4.0,30042.113
CVX,2025-02-03,141.34112548828125,0.1005,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-03,141.34112548828125,0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-04,145.01329040527344,2.5981,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-04,145.0133056640625,0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-05,144.79563903808594,-0.1501,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-05,144.79563903808594,0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-06,143.76400756835938,-0.7125,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-06,143.7639923095703,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-07,144.44544982910156,0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-07,144.4454345703125,0.474,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-10,147.4267120361328,2.0639,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-10,147.42674255371094,0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-11,149.0072784423828,0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-11,149.0072784423828,1.0721,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-12,146.6033172607422,0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-12,146.6033172607422,-1.6133,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-13,147.5308380126953,0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-13,147.5308380126953,0.6327,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-14,148.65045166015625,0.7589,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-14,148.65045166015625,0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-18,149.43511962890625,-0.0,2025-02-01,4.33,319.679,4.45,4.2,
CVX,2025-02-18,149.43515014648438,0.5279,2025-02-01,4.33,319.679,4.45,4.2,
